country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Poland,2008,4.67064164064261,POL,8.10598499726345,3725.74877788007
"Korea, Dem. People's Rep.",2008,60.6369709507801,PRK,15.8089819843117,788.786647143114
Portugal,2008,32.9329838604429,PRT,9.11167181450385,4850.83741255711
Qatar,2008,0.0,QAT,7.0780903034789,14076.2948355149
Romania,2008,26.5175503417698,ROU,11.0690313442946,2605.8197354887
Russian Federation,2008,16.2117737862837,RUS,10.5000197043577,6399.68374911202
Rwanda,2008,55.6736842105263,RWA,25.9649122807018,29.9869373229151
Saudi Arabia,2008,0.0002987267384916,SAU,8.67384916748286,8007.94336040164
Sudan,2008,29.2905920813658,SDN,18.3617871413004,133.684352655456
Senegal,2008,0.598849748382459,SEN,30.5535585909418,160.345802487999
Singapore,2008,3.30571935375617,SGP,2.54326669543123,8401.25503265283
El Salvador,2008,64.1826407506702,SLV,11.980563002681,870.250710820847
Serbia,2008,27.0539116010274,SRB,15.7935573630137,4291.84315793455
Suriname,2008,58.0504933255949,SUR,8.9959373186303,2918.593937589
Slovak Republic,2008,16.4537324770389,SVK,3.46315862164215,5294.43509883286
Slovenia,2008,26.2674553326422,SVN,4.95152143423379,6920.244039032
Sweden,2008,54.3532305149362,SWE,7.32281155440622,14869.3489776224
Syrian Arab Republic,2008,7.07781000901933,SYR,21.3685005972259,1488.91478332696
Chad,2008,8.35051546391752,TCD,32.9896907216495,5.66384833573481
Thailand,2008,7.41289770876317,THA,6.07693560647193,2070.32463701846
Tajikistan,2008,97.8509939926921,TJK,18.4864061435561,1912.95026997018
Turkmenistan,2008,0.0209441489361702,TKM,13.7832446808511,2139.74517257063
Trinidad and Tobago,2008,0.0456603285474065,TTO,2.89742594748415,5736.72212852489
Tunisia,2008,0.554689131796978,TUN,13.743646870431,1174.46919105138
Turkiye,2008,17.3506335110726,TUR,13.8500539265591,2401.12555821694
Tanzania,2008,61.7157326130993,TZA,18.6135494035562,86.1624917478508
Uganda,2008,61.8561058923997,UGA,29.8035866780529,53.0459630499503
Ukraine,2008,6.13814088251482,UKR,11.6119551784657,3492.00941708178
Uruguay,2008,61.3557582668187,URY,12.2805017103763,2612.51895340559
United States,2008,9.5301997751508,USA,5.63418715136298,13663.4279681827
Uzbekistan,2008,22.6213708232108,UZB,14.7337608028994,1560.98755348926
"Venezuela, RB",2008,72.7965497875051,VEN,27.2102399892705,3078.70306999833
Viet Nam,2008,34.2240040329173,VNM,10.0836557850564,812.61355633129
"Yemen, Rep.",2008,0.0279474648747709,YEM,23.0299328039096,200.701331689175
South Africa,2008,1.64048302108862,ZAF,8.69755430889965,4543.32039267294
Zimbabwe,2008,75.5731147540984,ZWE,12.6819672131148,599.807904052959
Angola,2009,67.8795278795279,AGO,9.99185999185999,197.325219398831
Albania,2009,99.9886582083814,ALB,23.5870818915802,1835.68407241763
United Arab Emirates,2009,0.0074797544866858,ARE,6.20201171555929,11984.8374652493
Argentina,2009,30.4953983718573,ARG,15.5368293719554,2680.09920295595
Armenia,2009,35.6850643625463,ARM,14.8651031564098,1564.90541422048
Australia,2009,7.52290842272387,AUS,5.14139956963596,10852.238877323
Austria,2009,72.3000130270528,AUT,5.18331958255533,7944.79609623168
Azerbaijan,2009,12.2462900148399,AZE,21.7299130803477,1620.3874199013
Belgium,2009,7.53211673228562,BEL,4.31769079762675,7910.99480173793
Burkina Faso,2009,18.9,BFA,14.5714285714286,47.294518049765
Bangladesh,2009,1.71259736771421,BGD,11.3188289014236,218.83202265439
Bulgaria,2009,10.0107066381156,BGR,10.5018154734196,4483.7471386375
Bahrain,2009,0.0053189131687425,BHR,9.03328753158105,17558.3304693168
Bosnia and Herzegovina,2009,39.8222491702834,BIH,11.967066632627,2784.42618345201
Belarus,2009,0.346095601790888,BLR,11.4794574664209,3299.4609021774
Bolivia,2009,38.7860009632365,BOL,11.5267298121689,550.20454210772
Brazil,2009,89.0545459226252,BRA,17.1869536021763,2217.79002848663
Brunei Darussalam,2009,0.0,BRN,6.03543743078627,8816.6836384796
Botswana,2009,0.0,BWA,61.3526570048309,1501.50225576978
Canada,2009,62.9637388659713,CAN,4.32322183977509,16317.7779980172
Switzerland,2009,56.7025518923735,CHE,6.11606947223886,8021.22360366594
Chile,2009,49.7282698198347,CHL,10.5464246895689,3272.59731503103
China,2009,17.8108790138305,CHN,6.07855429560914,2612.45662004417
Cote d'Ivoire,2009,36.2970533128939,CIV,23.2498722534492,182.835301850991
Cameroon,2009,69.4448478561549,CMR,9.33609958506224,274.354249932536
"Congo, Dem. Rep.",2009,97.0237671581088,COD,5.29994916115912,100.418532517987
"Congo, Rep.",2009,66.7903525046382,COG,70.3153988868275,140.147000188498
Colombia,2009,73.1129715165512,COL,14.7088669605991,1077.28348556921
Costa Rica,2009,95.0620837808808,CRI,10.5907626208378,1853.64164691205
Cuba,2009,3.88695848375451,CUB,15.5065433212996,1326.19501202288
Curacao,2009,4.86286594761171,CUW,16.0246533127889,7423.39937207576
Cyprus,2009,0.598274209012464,CYP,3.6241610738255,4530.4952085461
Czechia,2009,6.3364239216402,CZE,5.45963375311797,6133.12835314196
Germany,2009,17.0317317412975,DEU,4.19183561928617,6827.56103561283
Denmark,2009,27.6590715444026,DNK,6.50028859632246,6219.70109150757
Dominican Republic,2009,11.4341816586222,DOM,13.2294866169373,1223.79326403146
Algeria,2009,0.888288615880107,DZA,20.4124568193034,862.485663394753
Ecuador,2009,51.7116890227211,ECU,22.5841773884479,1027.92710674807
"Egypt, Arab Rep.",2009,11.4980757588861,EGY,9.61399867393122,1422.61340119401
Eritrea,2009,0.651465798045603,ERI,11.400651465798,94.1865759890023
Spain,2009,26.077998778087,ESP,8.29712850451429,5652.59593296768
Estonia,2009,6.1696092949083,EST,10.0922656338991,5975.95381093506
Ethiopia,2009,88.8154345654346,ETH,17.9070929070929,37.3490318499181
Finland,2009,30.1086042542563,FIN,3.84076371255325,15244.046915537
France,2009,13.9254447917153,FRA,6.50800018659327,7342.59262865289
Gabon,2009,51.6735921268453,GAB,19.901585565883,881.703656091038
United Kingdom,2009,7.78668294365861,GBR,7.47007775802128,5644.57376782521
Georgia,2009,86.6675625146062,GEO,12.6314559476513,1833.04456065262
Ghana,2009,76.9457468184863,GHA,23.063183746372,254.920389866508
Gibraltar,2009,0.0,GIB,2.8735632183908,5482.91859974694
Equatorial Guinea,2009,2.85714285714286,GNQ,8.16326530612245,198.120409660175
Greece,2009,13.7459732637757,GRC,5.25432018258885,5625.63287694617
Guatemala,2009,45.1997347186913,GTM,12.1034597104012,555.37535460136
"Hong Kong SAR, China",2009,0.193096147888051,HKG,4.94939584839409,6406.89536484626
Honduras,2009,43.3015964331943,HND,26.5928376240472,616.979525632734
Croatia,2009,56.2489037532516,HRV,15.0055741360089,3818.42250070322
Haiti,2009,28.7101248266297,HTI,51.1789181692094,36.327680216513
Hungary,2009,8.06190820986967,HUN,10.0367606104489,3773.15380662799
Indonesia,2009,17.123464349956,IDN,9.59853036855601,582.711058646864
India,2009,15.3504789989236,IND,21.3079479846641,588.324306167645
Ireland,2009,15.7656057241549,IRL,7.42307285608544,5959.59540280572
"Iran, Islamic Rep.",2009,3.35871617653702,IRN,15.6059990061887,2390.06275682051
Iraq,2009,8.53264459534441,IRQ,48.6828546516236,831.952512402104
Iceland,2009,99.9906736366877,ISL,3.01770226921706,51259.1876269627
Israel,2009,0.15570462478185,ISR,3.20135253054101,6607.88714331517
Italy,2009,25.1354194075294,ITA,6.95464377612007,5326.90087460336
Jamaica,2009,5.18575418994413,JAM,22.8351955307263,1211.18233683291
Jordan,2009,0.483464125560538,JOR,14.1816143497758,1749.15038366631
Japan,2009,9.66559557477652,JPN,4.43228461699295,8138.75373886151
Kazakhstan,2009,8.63930885529158,KAZ,8.2225892516834,4306.29742297251
Kenya,2009,59.7118467933492,KEN,15.6918052256532,140.835342400265
Kyrgyz Republic,2009,91.1125146620951,KGZ,24.8849589461337,1322.16549407818
Cambodia,2009,4.52764612954186,KHM,14.0600315955766,126.989152338653
"Korea, Rep.",2009,1.72213081319407,KOR,3.84276934217582,8509.98629325339
Kuwait,2009,0.0,KWT,11.46083884546,16854.684197799
Lebanon,2009,4.73120184899846,LBN,13.7827426810478,2473.01487274269
Libya,2009,0.0167583050735851,LBY,36.4435518388042,3027.47771760693
Sri Lanka,2009,39.2983176447026,LKA,14.3300620869217,412.161336954058
Lithuania,2009,9.1098450319052,LTU,6.30941528844902,3622.29031691009
Luxembourg,2009,25.649561629706,LUX,2.99123259412068,14423.9558201064
Latvia,2009,63.8568863350691,LVA,13.3057999640869,3026.61148851667
Morocco,2009,15.4795208477309,MAR,16.6321124164939,709.255329358531
Moldova,2009,5.77605679251371,MDA,23.4753146176186,2166.33108952109
Madagascar,2009,67.6059782608696,MDG,5.61594202898551,48.3587719656495
Mexico,2009,12.9470743558429,MEX,15.8549110560853,2003.55856243606
North Macedonia,2009,18.6050087873462,MKD,17.3842999414177,3613.98052463214
Malta,2009,0.0313653136531365,MLT,15.6365313653137,4434.18663343653
Myanmar,2009,78.3324238943136,MMR,28.3026995979322,102.60897867815
Montenegro,2009,75.036231884058,MNE,25.9782608695652,5010.5613187254
Mongolia,2009,0.702153998514484,MNG,12.2307501856895,1368.9493016835
Mozambique,2009,99.9262656553184,MOZ,14.3646733697889,455.703653288299
Mauritius,2009,23.6298020954598,MUS,7.68335273573923,1907.12256970136
Malaysia,2009,6.86623621802884,MYS,5.67485323655423,3887.46179614289
Namibia,2009,65.8877755511022,NAM,17.1008684034736,1589.01007704846
Niger,2009,0.778210116731518,NER,44.7470817120623,42.3365378433768
Nigeria,2009,35.0682352941176,NGA,14.9976470588235,111.465965725132
Nicaragua,2009,30.9241239501882,NIC,24.0081088908196,463.882815846477
Netherlands,2009,9.53023546278949,NLD,4.61338188598922,6856.28189731542
Norway,2009,96.5969811721673,NOR,5.75079872204473,23859.7095797111
Nepal,2009,92.3585874799358,NPL,34.446227929374,95.9038988467795
New Zealand,2009,71.9281728627523,NZL,6.87501435164987,9425.69609073583
Oman,2009,0.0,OMN,18.107888316617,5626.41288893673
Pakistan,2009,31.0909109976195,PAK,19.8800297828162,394.332579260828
Panama,2009,59.1835140997831,PAN,14.6926970354302,1646.28865432736
Peru,2009,61.0914998937107,PER,8.15694372741353,1044.40590347495
Philippines,2009,32.6763983981398,PHL,12.1786590879731,576.219019592782
Poland,2009,6.15815317690482,POL,8.26061165304508,3590.8320811579
"Korea, Dem. People's Rep.",2009,53.1942045019361,PRK,15.8078379643419,795.310553778284
Portugal,2009,37.8755352839245,PRT,7.55273169080009,4843.84969427758
Qatar,2009,0.0,QAT,6.27949333554102,14072.321327016
Romania,2009,27.2789671458613,ROU,12.1160409556314,2390.57474297148
Russian Federation,2009,17.9528216294683,RUS,10.7655396278151,6095.38031871449
Rwanda,2009,52.4487179487179,RWA,24.0384615384615,29.4221957864235
Saudi Arabia,2009,0.0002809998065247,SAU,8.27567462986337,8221.9772402397
Sudan,2009,52.0628562625173,SDN,18.3638884609459,153.287126574523
Senegal,2009,0.60146955913226,SEN,16.9699090272918,211.714164155803
Singapore,2009,2.77227841140043,SGP,3.17289529684623,8119.37990682041
El Salvador,2009,58.0031077348066,SLV,12.2755524861878,861.402061644312
Serbia,2009,29.0889306403632,SRB,15.5811283335943,4224.39766544863
Suriname,2009,67.5919540229885,SUR,9.02298850574713,2912.23913107468
Slovak Republic,2009,19.6771554196138,SVK,2.98986809405467,4954.13825099705
Slovenia,2009,29.9125769676279,SVN,5.44412607449857,6104.42184491699
Sweden,2009,58.4595604636706,SWE,7.2483270559842,14143.0110076717
Eswatini,2009,49.665832290363,SWZ,21.026282853567,1393.4722160642
Syrian Arab Republic,2009,4.38840399002494,SYR,21.3540223515286,1546.52809493429
Chad,2009,9.17525773195876,TCD,32.9896907216495,5.4650533380798
Thailand,2009,7.29017796952946,THA,5.91613860051234,2061.66725483507
Tajikistan,2009,98.6535955823044,TJK,13.0235155425948,1879.11452652322
Turkmenistan,2009,0.019712140175219,TKM,13.0851063829787,2162.48758160919
Trinidad and Tobago,2009,0.0502358791278847,TTO,3.71031493051128,5764.41906227435
Tunisia,2009,1.1730264883294,TUN,12.3393653291372,1259.16831045827
Turkiye,2009,19.5821920620906,TUR,14.8815268053303,2291.62714536304
Tanzania,2009,57.0558566069196,TZA,35.1396415172989,72.8102239213464
Uganda,2009,54.4594262295082,UGA,33.3606557377049,49.9822725088821
Ukraine,2009,6.97947805251729,UKR,11.9180504437878,3188.4621159984
Uruguay,2009,69.6010153455636,URY,13.1071881850698,2645.54660279732
United States,2009,10.7806308892929,USA,6.22479982522387,12913.7146883015
Uzbekistan,2009,18.6216394227891,UZB,15.3044727860607,1517.18037026517
"Venezuela, RB",2009,71.8892456932597,VEN,27.2319785917378,3046.7013180606
Viet Nam,2009,36.6443402464683,VNM,9.60024045686805,912.780286490341
"Yemen, Rep.",2009,0.0285841232227488,YEM,24.2742890995261,197.202037479264
South Africa,2009,1.75400810235738,ZAF,9.7292402136586,4321.02092393294
Zimbabwe,2009,75.5986833081882,ZWE,16.9249759978055,558.024589908231
Angola,2010,67.6379152138007,AGO,11.5066984767847,206.998764747106
Albania,2010,99.9939217758985,ALB,12.6585623678647,1943.34335385842
United Arab Emirates,2010,0.0196063821860797,ARE,6.20230124854974,12827.3767154335
Argentina,2010,28.633480141253,ARG,15.8124032853232,2777.73377864652
Armenia,2010,39.4869819750424,ARM,11.2463410876598,1631.30583289543
Australia,2010,8.61549665361888,AUS,5.84379860762049,10797.8712539857
Austria,2010,67.755820492633,AUT,4.70981891800697,8395.38541962101
Azerbaijan,2010,18.424318546232,AZE,20.4703367183324,1603.43137406492
Belgium,2010,8.44179729201239,BEL,4.38541787779175,8353.01561568143
Burkina Faso,2010,13.8517647058824,BFA,28.0,68.4326113105568
Bangladesh,2010,2.19929487807267,BGD,10.5866222701009,239.944314522424
Bulgaria,2010,13.7701541165627,BGR,9.60281225215956,4560.41491703377
Bahrain,2010,0.0050369375419744,BHR,6.77468099395567,18219.1425127163
Bosnia and Herzegovina,2010,46.8719341275403,BIH,9.35529081990189,3067.84360478052
Belarus,2010,0.373749820891245,BLR,10.8153030520132,3566.17301269233
Bolivia,2010,34.3751124437781,BOL,11.7391304347826,578.157585507071
Brazil,2010,84.8163978802163,BRA,16.6268835573274,2398.60801799243
Brunei Darussalam,2010,0.0213607594936709,BRN,9.70464135021097,8727.30238675408
Botswana,2010,0.0451127819548872,BWA,62.593984962406,1566.07288042807
Canada,2010,61.2394556876236,CAN,4.29212712332036,16236.4756564905
Switzerland,2010,57.8559315785593,CHE,6.44400206444002,8174.53595945972
Chile,2010,40.7618228149717,CHL,8.21888341000099,3284.06240585785
China,2010,18.7929868229344,CHN,6.10324209189511,2943.58995443689
Cote d'Ivoire,2010,27.1248952221291,CIV,20.184409052808,196.326362450482
Cameroon,2010,72.2266101694915,CMR,9.83050847457627,270.489228579973
"Congo, Dem. Rep.",2010,94.8008078767988,COD,5.17546074223681,98.5516423586714
"Congo, Rep.",2010,58.7563775510204,COG,59.4387755102041,134.236008865403
Colombia,2010,68.5384551947088,COL,15.0703458740867,1132.35899630346
Costa Rica,2010,92.5105916727538,CRI,10.1220912031723,1896.85515375238
Cuba,2010,3.23659251595103,CUB,15.9107892165316,1294.89867986545
Curacao,2010,4.77097505668934,CUW,16.0241874527589,7471.26823265166
Cyprus,2010,1.3739195791056,CYP,4.13378429161969,4523.78756818488
Czechia,2010,7.55942167328266,CZE,5.19888711686437,6347.75610273037
Germany,2010,17.6238311852413,DEU,3.78664392216325,7265.99787984215
Denmark,2010,31.9833770778653,DNK,6.75209716432505,6327.50645629896
Dominican Republic,2010,10.3924076467787,DOM,13.2389958500578,1298.6530280774
Algeria,2010,0.378011982332619,DZA,19.8779901167621,1010.71519484951
Ecuador,2010,45.4915940543311,ECU,19.3798052280882,1100.50644388575
"Egypt, Arab Rep.",2010,8.97775210018425,EGY,9.31763530183317,1611.5507866759
Eritrea,2010,0.622291021671827,ERI,12.0743034055728,96.4285447506541
Spain,2010,33.4905995151346,ESP,9.08708009564649,5706.56306279914
Estonia,2010,8.05276149336624,EST,8.07621104597347,6506.31818096472
Ethiopia,2010,99.5631378827296,ETH,22.7136281769061,42.6558801263294
Finland,2010,29.9911371693482,FIN,3.42241614398691,16484.8400776231
France,2010,14.5810478721629,FRA,6.22076386778549,7737.80283768956
Gabon,2010,47.0502590673575,GAB,20.1036269430052,896.574700894656
United Kingdom,2010,7.66320959272708,GBR,7.0231719741895,5712.74121099732
Georgia,2010,92.6007506914263,GEO,10.8949032003161,2049.54452365453
Ghana,2010,68.9564276581096,GHA,22.6517163371693,272.188473442291
Gibraltar,2010,0.0,GIB,2.82485875706215,5504.35227854583
Equatorial Guinea,2010,2.53623188405797,GNQ,7.60869565217391,214.450606979316
Greece,2010,18.3954707778068,GRC,6.59001829108963,5334.60847931918
Guatemala,2010,63.4947711683346,GTM,13.3475767457551,546.823362467821
"Hong Kong SAR, China",2010,0.213355941046041,HKG,4.77631407330116,6398.16633922724
Honduras,2010,46.3370611551529,HND,23.5419026047565,646.674503261941
Croatia,2010,63.1097839216213,HRV,13.5686485035566,3922.31086688238
Haiti,2010,25.6816208393632,HTI,14.9059334298119,59.9798394294816
Hungary,2010,8.08118594632201,HUN,10.170988199406,3876.49108407051
Indonesia,2010,19.5994746504731,IDN,9.01228640022596,653.956636795692
India,2010,14.9419430950586,IND,20.0088865758193,629.895949144928
Ireland,2010,13.7527729849643,IRL,7.38758406986161,5870.85307407314
"Iran, Islamic Rep.",2010,4.18216080941282,IRN,14.1921969101859,2534.26590219724
Iraq,2010,9.7496319620512,IRQ,35.9000572503476,1185.10440495371
Iceland,2010,99.9906207866815,ISL,4.09754381851222,51439.9086910178
Israel,2010,0.33081872642556,ISR,2.75810278029049,6953.27666719135
Italy,2010,26.5708511138405,ITA,6.80983768286748,5443.93561106348
Jamaica,2010,5.38215048658913,JAM,21.4099216710183,1204.62728227935
Jordan,2010,0.493977534172419,JOR,13.4591961023142,1836.49733186443
Japan,2010,9.67870045350893,JPN,4.02674934023418,8774.2796907941
Kazakhstan,2010,9.706483072381,KAZ,8.02579677177359,4583.40980268828
Kenya,2010,62.7448651669694,KEN,14.9224535419869,146.399273801908
Kyrgyz Republic,2010,93.0132231404959,KGZ,24.0909090909091,1366.91409403118
Cambodia,2010,4.03838582677165,KHM,28.1496062992126,157.026620598169
"Korea, Rep.",2010,1.88960082176325,KOR,3.79602421507296,9223.0892968075
Kuwait,2010,0.0,KWT,11.3363231841912,17194.9043478025
Lebanon,2010,5.34272808245324,LBN,11.8908258048098,2994.0761170558
Libya,2010,0.0180600774003317,LBY,35.7546532342281,3206.45063689636
Sri Lanka,2010,53.0379594481992,LKA,13.7672437737247,446.092260059814
Lithuania,2010,28.9805183510176,LTU,17.2029918246652,3470.78503022973
Luxembourg,2010,35.4685253757351,LUX,2.89697233718144,16808.2642769645
Latvia,2010,54.8599668024747,LVA,10.9250037724461,3230.4278076141
Morocco,2010,18.2040282058861,MAR,16.150825486636,732.99005981948
Moldova,2010,6.65576451349142,MDA,10.6132461161079,1918.35111939334
Madagascar,2010,61.0648918469218,MDG,5.74043261231281,51.0743648161188
Mexico,2010,16.6020244105147,MEX,16.0602750265844,2027.1616282825
North Macedonia,2010,33.4913223140496,MKD,17.6170798898072,3802.60371227839
Malta,2010,0.032166508987701,MLT,7.99432355723746,4692.30991922954
Myanmar,2010,73.9860869565217,MMR,26.8173913043478,128.752260456848
Montenegro,2010,68.3739433117852,MNE,16.5837891596221,5419.51606966427
Mongolia,2010,1.05100857871551,MNG,11.7087873869696,1478.48078340129
Mozambique,2010,99.8571172248804,MOZ,14.694976076555,466.145939201891
Mauritius,2010,21.4957233172183,MUS,7.21457791000372,1995.36148432502
