country_name,country_code,year,electricity_losses_pct
Japan,JPN,2009,4.43228461699295
Japan,JPN,2008,4.43086745926904
Japan,JPN,2007,4.26744575050751
Japan,JPN,2006,4.31463550101647
Japan,JPN,2005,4.34599886728064
Japan,JPN,2004,4.48899868713716
Japan,JPN,2003,4.70167923186546
Japan,JPN,2002,4.64459360391139
Japan,JPN,2001,4.31813464200902
Japan,JPN,2000,4.39666232756764
Japan,JPN,1999,4.5247919101338
Japan,JPN,1998,4.65077942881967
Japan,JPN,1997,4.59444650072335
Japan,JPN,1996,4.40097557694932
Japan,JPN,1995,4.59762223287982
Japan,JPN,1994,4.58975645305471
Japan,JPN,1993,4.67753187605851
Japan,JPN,1992,4.7461360102265
Japan,JPN,1991,4.75696999177415
Japan,JPN,1990,4.68189549922876
Jordan,JOR,2022,10.958904109589
Jordan,JOR,2021,10.9551219055641
Jordan,JOR,2020,10.9559924641322
Jordan,JOR,2019,10.9589708605399
Jordan,JOR,2018,10.1065135227998
Jordan,JOR,2017,9.63245224773297
Jordan,JOR,2016,10.4465466381853
Jordan,JOR,2015,11.5208585406913
Jordan,JOR,2014,10.7193693200482
Jordan,JOR,2013,10.3586118996582
Jordan,JOR,2012,10.6109906001446
Jordan,JOR,2011,14.6641179683233
Jordan,JOR,2010,13.4591961023142
Jordan,JOR,2009,14.1816143497758
Jordan,JOR,2008,14.0771787830611
Jordan,JOR,2007,14.3747115828334
Jordan,JOR,2006,13.6690647482014
Jordan,JOR,2005,13.3726952558525
Jordan,JOR,2004,12.2114419538307
Jordan,JOR,2003,14.0855641731298
Jordan,JOR,2002,12.3093949827841
Jordan,JOR,2001,12.0015896145185
Jordan,JOR,2000,10.9665175545615
Jordan,JOR,1999,11.0577602033611
Jordan,JOR,1998,10.3039288361749
Jordan,JOR,1997,10.169220945083
Jordan,JOR,1996,9.80521624298448
Jordan,JOR,1995,9.4017094017094
Jordan,JOR,1994,8.58944050433412
Jordan,JOR,1993,8.90569208149548
Jordan,JOR,1992,8.72908186341022
Jordan,JOR,1991,9.04940923737916
Jordan,JOR,1990,8.46619021440352
Kazakhstan,KAZ,2023,9.72399524585112
Kazakhstan,KAZ,2022,8.26845850359307
Kazakhstan,KAZ,2021,8.206607692174
Kazakhstan,KAZ,2020,6.08350617729281
Kazakhstan,KAZ,2019,9.06462569121513
Kazakhstan,KAZ,2018,6.1038623099513
Kazakhstan,KAZ,2017,6.21148106515756
Kazakhstan,KAZ,2016,5.640332442736
Kazakhstan,KAZ,2015,5.63113558694848
Kazakhstan,KAZ,2014,7.43048998006505
Kazakhstan,KAZ,2013,10.8395983896784
Kazakhstan,KAZ,2012,7.69471109818245
Kazakhstan,KAZ,2011,7.35338276395722
Kazakhstan,KAZ,2010,8.02579677177359
Kazakhstan,KAZ,2009,8.2225892516834
Kazakhstan,KAZ,2008,8.85629987426395
Kazakhstan,KAZ,2007,9.38797357633359
Kazakhstan,KAZ,2006,9.28171706881393
Kazakhstan,KAZ,2005,10.237740799151
Kazakhstan,KAZ,2004,10.2143550675928
Kazakhstan,KAZ,2003,9.72035198697272
Kazakhstan,KAZ,2002,10.0425079702444
Kazakhstan,KAZ,2001,11.3829431732241
Kazakhstan,KAZ,2000,13.9642272620996
Kazakhstan,KAZ,1999,17.0912459471978
Kazakhstan,KAZ,1998,17.3242445823583
Kazakhstan,KAZ,1997,15.4557692307692
Kazakhstan,KAZ,1996,15.20376706528
Kazakhstan,KAZ,1995,15.2157933424341
Kazakhstan,KAZ,1994,14.4027591608055
Kazakhstan,KAZ,1993,11.975104591705
Kazakhstan,KAZ,1992,10.7024098862166
Kazakhstan,KAZ,1991,10.076293263863
Kazakhstan,KAZ,1990,9.36380594879776
Kenya,KEN,2023,24.159647327403
Kenya,KEN,2022,22.8485270238924
Kenya,KEN,2021,22.8749191984486
Kenya,KEN,2020,23.8767650834403
Kenya,KEN,2019,23.7971616476289
Kenya,KEN,2018,21.6417249623661
Kenya,KEN,2017,18.7005213361653
Kenya,KEN,2016,19.1539136368067
Kenya,KEN,2015,16.8635103214542
Kenya,KEN,2014,18.404174366779
Kenya,KEN,2013,17.0793797732006
Kenya,KEN,2012,17.6006017299737
Kenya,KEN,2011,15.2810152810153
Kenya,KEN,2010,14.9224535419869
Kenya,KEN,2009,15.6918052256532
Kenya,KEN,2008,16.0447197461852
Kenya,KEN,2007,17.095333436008
Kenya,KEN,2006,18.1097157964309
Kenya,KEN,2005,17.9334500875657
Kenya,KEN,2004,17.9640718562874
Kenya,KEN,2003,18.8728439630967
Kenya,KEN,2002,22.5385273972603
Kenya,KEN,2001,20.9720372836218
Kenya,KEN,2000,21.6155572176515
Kenya,KEN,1999,21.5554057091481
Kenya,KEN,1998,20.3400774860095
Kenya,KEN,1997,21.0106382978723
Kenya,KEN,1996,17.7591817759182
Kenya,KEN,1995,18.2260024301337
Kenya,KEN,1994,15.5422015842666
Kenya,KEN,1993,15.6526548672566
Kenya,KEN,1992,14.8731408573928
Kenya,KEN,1991,14.7641234711706
Kenya,KEN,1990,15.0231839258114
"Korea, Dem. People's Rep.",PRK,2022,15.4959380313622
"Korea, Dem. People's Rep.",PRK,2021,15.5486016037551
"Korea, Dem. People's Rep.",PRK,2020,15.8074172625977
"Korea, Dem. People's Rep.",PRK,2019,15.8016099278886
"Korea, Dem. People's Rep.",PRK,2018,15.6204906204906
"Korea, Dem. People's Rep.",PRK,2017,15.8044512402311
"Korea, Dem. People's Rep.",PRK,2016,15.8055219080239
"Korea, Dem. People's Rep.",PRK,2015,15.807451784119
"Korea, Dem. People's Rep.",PRK,2014,15.8091977422041
"Korea, Dem. People's Rep.",PRK,2013,15.8087570110367
"Korea, Dem. People's Rep.",PRK,2012,15.8070966841836
"Korea, Dem. People's Rep.",PRK,2011,15.808018283973
"Korea, Dem. People's Rep.",PRK,2010,15.8094595164761
"Korea, Dem. People's Rep.",PRK,2009,15.8078379643419
"Korea, Dem. People's Rep.",PRK,2008,15.8089819843117
"Korea, Dem. People's Rep.",PRK,2007,15.8078156219507
"Korea, Dem. People's Rep.",PRK,2006,15.8070699416039
"Korea, Dem. People's Rep.",PRK,2005,15.8053251855085
"Korea, Dem. People's Rep.",PRK,2004,15.8064809757874
"Korea, Dem. People's Rep.",PRK,2003,15.8062672635489
"Korea, Dem. People's Rep.",PRK,2002,15.8070388349515
"Korea, Dem. People's Rep.",PRK,2001,15.8069306930693
"Korea, Dem. People's Rep.",PRK,2000,15.8041237113402
"Korea, Dem. People's Rep.",PRK,1999,15.3333333333333
"Korea, Dem. People's Rep.",PRK,1998,15.4823529411765
"Korea, Dem. People's Rep.",PRK,1997,14.7098445595855
"Korea, Dem. People's Rep.",PRK,1996,14.2863849765258
"Korea, Dem. People's Rep.",PRK,1995,13.8869565217391
"Korea, Dem. People's Rep.",PRK,1994,13.5151515151515
"Korea, Dem. People's Rep.",PRK,1993,13.158371040724
"Korea, Dem. People's Rep.",PRK,1992,13.1578947368421
"Korea, Dem. People's Rep.",PRK,1991,9.34600760456274
"Korea, Dem. People's Rep.",PRK,1990,9.34657039711191
"Korea, Rep.",KOR,2023,3.24438949704021
"Korea, Rep.",KOR,2022,3.20366022862026
"Korea, Rep.",KOR,2021,3.10047327549742
"Korea, Rep.",KOR,2020,3.13159989431755
"Korea, Rep.",KOR,2019,3.24523931931959
"Korea, Rep.",KOR,2018,3.06128633625494
"Korea, Rep.",KOR,2017,3.27293186065915
"Korea, Rep.",KOR,2016,3.28786139512534
"Korea, Rep.",KOR,2015,3.26880211193088
"Korea, Rep.",KOR,2014,3.38601706537774
"Korea, Rep.",KOR,2013,3.40058985654748
"Korea, Rep.",KOR,2012,3.22980136656219
"Korea, Rep.",KOR,2011,3.31397172761928
"Korea, Rep.",KOR,2010,3.79602421507296
"Korea, Rep.",KOR,2009,3.84276934217582
"Korea, Rep.",KOR,2008,3.80554977978565
"Korea, Rep.",KOR,2007,3.78007804032083
"Korea, Rep.",KOR,2006,3.59511515853553
"Korea, Rep.",KOR,2005,4.03223932091863
"Korea, Rep.",KOR,2004,3.45367475961409
"Korea, Rep.",KOR,2003,3.18808916939758
"Korea, Rep.",KOR,2002,4.25018111567254
"Korea, Rep.",KOR,2001,3.91461369792338
"Korea, Rep.",KOR,2000,4.30659080296768
"Korea, Rep.",KOR,1999,4.17433703169312
"Korea, Rep.",KOR,1998,5.73569388920617
"Korea, Rep.",KOR,1997,4.82941508701331
"Korea, Rep.",KOR,1996,5.04267841883419
"Korea, Rep.",KOR,1995,4.72567080496596
"Korea, Rep.",KOR,1994,4.38243039548619
"Korea, Rep.",KOR,1993,5.44478119848992
"Korea, Rep.",KOR,1992,1.88132064247472
"Korea, Rep.",KOR,1991,2.27928303459775
"Korea, Rep.",KOR,1990,3.32744108515062
Kosovo,XKX,2014,15.0468051291579
Kosovo,XKX,2013,13.4706450278148
Kosovo,XKX,2012,15.6329405746326
Kosovo,XKX,2011,16.2215928190577
Kosovo,XKX,2010,17.9760061919505
Kosovo,XKX,2009,19.3729903536978
Kosovo,XKX,2008,18.4618364974816
Kosovo,XKX,2007,18.6763185108583
Kosovo,XKX,2006,20.1398285972034
Kosovo,XKX,2005,22.9475100942126
Kosovo,XKX,2004,23.0034296913278
Kosovo,XKX,2003,23.0027548209366
Kosovo,XKX,2002,23.0148048452221
Kosovo,XKX,2001,23.0213903743316
Kosovo,XKX,2000,23.0300980723706
Kuwait,KWT,2022,8.96653260557311
Kuwait,KWT,2021,8.94022109159332
Kuwait,KWT,2020,8.87554176253411
Kuwait,KWT,2019,8.92621651503243
Kuwait,KWT,2018,8.87683359648057
Kuwait,KWT,2017,8.91080947408914
Kuwait,KWT,2016,8.83498608832132
Kuwait,KWT,2015,8.84635660731022
Kuwait,KWT,2014,8.83328216149831
Kuwait,KWT,2013,12.6709520842216
Kuwait,KWT,2012,11.9160981036993
Kuwait,KWT,2011,11.9414148793682
Kuwait,KWT,2010,11.3363231841912
Kuwait,KWT,2009,11.46083884546
Kuwait,KWT,2008,11.1093934182303
Kuwait,KWT,2007,11.1149854370923
Kuwait,KWT,2006,10.7299653397752
Kuwait,KWT,2005,11.0097407051722
Kuwait,KWT,2004,11.0017693967084
Kuwait,KWT,2003,11.0013738756254
Kuwait,KWT,2002,11.000495022276
Kuwait,KWT,2001,11.0003207090586
Kuwait,KWT,2000,11.0014540729511
Kuwait,KWT,1999,10.9988598935901
Kuwait,KWT,1998,10.9991995731057
Kuwait,KWT,1997,11.001347103727
Kuwait,KWT,1996,10.9990186457311
Kuwait,KWT,1995,11.0015174506829
Kuwait,KWT,1994,8.11332339268485
Kuwait,KWT,1993,5.40192288631182
Kuwait,KWT,1992,5.99940775836541
Kuwait,KWT,1991,6.40074211502783
Kuwait,KWT,1990,6.74893110353412
Kyrgyz Republic,KGZ,2022,17.2021322575998
Kyrgyz Republic,KGZ,2021,18.0869335447219
Kyrgyz Republic,KGZ,2020,17.8135549207998
Kyrgyz Republic,KGZ,2019,16.6258683427059
Kyrgyz Republic,KGZ,2018,18.1256038647343
Kyrgyz Republic,KGZ,2017,18.333011023013
Kyrgyz Republic,KGZ,2016,20.0196048861409
Kyrgyz Republic,KGZ,2015,20.4758250191865
Kyrgyz Republic,KGZ,2014,23.7304419434532
Kyrgyz Republic,KGZ,2013,20.2769252729998
Kyrgyz Republic,KGZ,2012,22.1584915611814
Kyrgyz Republic,KGZ,2011,22.3578308483969
Kyrgyz Republic,KGZ,2010,24.0909090909091
Kyrgyz Republic,KGZ,2009,24.8849589461337
Kyrgyz Republic,KGZ,2008,31.3003647467979
Kyrgyz Republic,KGZ,2007,30.9035738368173
Kyrgyz Republic,KGZ,2006,32.1008056186738
Kyrgyz Republic,KGZ,2005,34.4839164596065
Kyrgyz Republic,KGZ,2004,30.2159698830989
Kyrgyz Republic,KGZ,2003,29.3844946865416
Kyrgyz Republic,KGZ,2002,37.1414192249622
Kyrgyz Republic,KGZ,2001,34.1991658740031
Kyrgyz Republic,KGZ,2000,25.3901279217735
Kyrgyz Republic,KGZ,1999,25.5960382030421
Kyrgyz Republic,KGZ,1998,30.6704134885588
Kyrgyz Republic,KGZ,1997,28.8134406720336
Kyrgyz Republic,KGZ,1996,29.0228240829042
Kyrgyz Republic,KGZ,1995,24.2002100105005
Kyrgyz Republic,KGZ,1994,16.4132345075266
Kyrgyz Republic,KGZ,1993,15.5767047935039
Kyrgyz Republic,KGZ,1992,7.97737326854739
Kyrgyz Republic,KGZ,1991,6.76122630708561
Kyrgyz Republic,KGZ,1990,6.9349097381134
Lao PDR,LAO,2022,4.67754894083988
Lao PDR,LAO,2021,4.27251475008349
Lao PDR,LAO,2020,3.98568855084067
Lao PDR,LAO,2019,5.41752049180328
Lao PDR,LAO,2018,4.35641837891249
Lao PDR,LAO,2017,4.28553029815185
Lao PDR,LAO,2016,5.36402944957345
Lao PDR,LAO,2015,15.7342657342657
Lao PDR,LAO,2014,7.24058919803601
Lao PDR,LAO,2013,5.84784010315925
Lao PDR,LAO,2012,7.26047330933599
Lao PDR,LAO,2011,5.00424088210348
Lao PDR,LAO,2010,6.75819623624098
Lao PDR,LAO,2009,10.7546048722519
Lao PDR,LAO,2008,8.87812752219532
Lao PDR,LAO,2007,24.0071132187315
Lao PDR,LAO,2006,9.26286509040334
Lao PDR,LAO,2005,9.20490168139071
Lao PDR,LAO,2004,8.90083632019116
Lao PDR,LAO,2003,7.52045311516677
Lao PDR,LAO,2002,6.65926748057714
Lao PDR,LAO,2001,7.00602079912425
Lao PDR,LAO,2000,5.41012216404887
Latvia,LVA,2023,5.91827148896195
Latvia,LVA,2022,7.17693836978131
Latvia,LVA,2021,6.58569962367431
Latvia,LVA,2020,6.58630328441649
Latvia,LVA,2019,6.63249456352905
Latvia,LVA,2018,6.6627007733492
Latvia,LVA,2017,6.29398486256805
Latvia,LVA,2016,7.39414694894147
Latvia,LVA,2015,8.13302006144949
Latvia,LVA,2014,9.04845300642148
Latvia,LVA,2013,9.24464487034949
Latvia,LVA,2012,9.06437489865413
Latvia,LVA,2011,10.0935499753816
Latvia,LVA,2010,10.9250037724461
Latvia,LVA,2009,13.3057999640869
Latvia,LVA,2008,15.1308304891923
Latvia,LVA,2007,16.7260532383148
Latvia,LVA,2006,16.7245961970967
Latvia,LVA,2005,17.0403587443946
Latvia,LVA,2004,18.8739603326935
Latvia,LVA,2003,22.6918238993711
Latvia,LVA,2002,24.9811320754717
Latvia,LVA,2001,23.1308411214953
Latvia,LVA,2000,23.9845261121857
Latvia,LVA,1999,27.007299270073
Latvia,LVA,1998,20.5968604450578
Latvia,LVA,1997,29.4274300932091
Latvia,LVA,1996,46.5770953294946
Latvia,LVA,1995,31.9678311133451
Latvia,LVA,1994,28.9189189189189
Latvia,LVA,1993,29.9694189602446
Latvia,LVA,1992,26.4214919144497
Latvia,LVA,1991,20.5705173635719
Latvia,LVA,1990,17.8399518652226
Lebanon,LBN,2022,9.76228940687745
Lebanon,LBN,2021,10.6269409937888
Lebanon,LBN,2020,10.2737096154901
Lebanon,LBN,2019,10.2742264220863
Lebanon,LBN,2018,10.7598212185368
Lebanon,LBN,2017,10.6100546036528
Lebanon,LBN,2016,10.1453009068425
Lebanon,LBN,2015,10.0724054706356
Lebanon,LBN,2014,10.4490068435987
Lebanon,LBN,2013,9.80580452411438
Lebanon,LBN,2012,9.88403533016884
Lebanon,LBN,2011,11.455203286932
Lebanon,LBN,2010,11.8908258048098
Lebanon,LBN,2009,13.7827426810478
Lebanon,LBN,2008,13.4768291703478
Lebanon,LBN,2007,14.9612256478154
Lebanon,LBN,2006,13.5156594618438
Lebanon,LBN,2005,13.5282584604893
Lebanon,LBN,2004,13.6917814226822
Lebanon,LBN,2003,12.3160762942779
Lebanon,LBN,2002,13.2277878709231
Lebanon,LBN,2001,14.2268662714759
Lebanon,LBN,2000,13.9209970851342
Lebanon,LBN,1999,12.3103479603888
Lebanon,LBN,1998,12.4149347066397
Lebanon,LBN,1997,16.3832335329341
Lebanon,LBN,1996,16.4656904966982
Lebanon,LBN,1995,16.0122581880866
Lebanon,LBN,1994,15.0077160493827
Lebanon,LBN,1993,11.5967885816235
Lebanon,LBN,1992,10.6072659771944
Lebanon,LBN,1991,6.66666666666667
Lebanon,LBN,1990,6.66666666666667
Libya,LBY,2022,20.1703412522076
Libya,LBY,2021,20.1696133390829
Libya,LBY,2020,20.1701752601783
Libya,LBY,2019,20.168649647684
Libya,LBY,2018,20.1691492786281
Libya,LBY,2017,20.0805264264896
Libya,LBY,2016,20.1368555060471
Libya,LBY,2015,18.9997600703794
Libya,LBY,2014,19.0453473271315
Libya,LBY,2013,19.0304117321235
Libya,LBY,2012,19.0255288110868
Libya,LBY,2011,31.5281356975268
Libya,LBY,2010,35.7546532342281
Libya,LBY,2009,36.4435518388042
Libya,LBY,2008,33.119374869183
Libya,LBY,2007,13.5168102462453
Libya,LBY,2006,9.94586733457219
Libya,LBY,2005,12.5352858151023
Libya,LBY,2004,12.5351348685833
Libya,LBY,2003,12.5376128385155
Libya,LBY,2002,12.5377902002168
Libya,LBY,2001,23.7911985599901
Libya,LBY,2000,23.1801755291688
Libya,LBY,1999,20.2887485250226
Libya,LBY,1998,19.441159077469
Libya,LBY,1997,26.8858954041204
Libya,LBY,1996,25.5088532186
Libya,LBY,1995,23.2413491020587
Libya,LBY,1994,24.390452562238
Libya,LBY,1993,24.1689445375187
Libya,LBY,1992,24.2215819314063
Libya,LBY,1991,27.9827915869981
Libya,LBY,1990,31.2026747959485
Lithuania,LTU,2023,14.0347942455671
Lithuania,LTU,2022,17.6667363579344
Lithuania,LTU,2021,18.2355257975581
Lithuania,LTU,2020,17.2376291462752
Lithuania,LTU,2019,22.3117602618988
Lithuania,LTU,2018,26.6021076616349
Lithuania,LTU,2017,21.8294721757822
Lithuania,LTU,2016,21.2611345522738
Lithuania,LTU,2015,16.0754105007095
Lithuania,LTU,2014,18.5353650216056
Lithuania,LTU,2013,18.3116337673247
Lithuania,LTU,2012,17.509418996629
Lithuania,LTU,2011,18.0837826627955
Lithuania,LTU,2010,17.2029918246652
Lithuania,LTU,2009,6.30941528844902
Lithuania,LTU,2008,7.29533529792281
Lithuania,LTU,2007,7.98172342400228
Lithuania,LTU,2006,8.72456337125461
Lithuania,LTU,2005,8.31304112554112
Lithuania,LTU,2004,6.65663588253606
Lithuania,LTU,2003,7.2506157635468
Lithuania,LTU,2002,8.04694994639129
Lithuania,LTU,2001,9.60846848069485
Lithuania,LTU,2000,11.2122538293217
Lithuania,LTU,1999,9.82565011820331
Lithuania,LTU,1998,8.6155067778345
Lithuania,LTU,1997,10.664782667205
Lithuania,LTU,1996,10.5902674370123
Lithuania,LTU,1995,14.4470825239226
Lithuania,LTU,1994,19.7684861790241
Lithuania,LTU,1993,15.6079597762198
Lithuania,LTU,1992,9.01266905436468
Lithuania,LTU,1991,5.83727820726765
Lithuania,LTU,1990,5.46382679105791
Luxembourg,LUX,2023,4.66218885815883
Luxembourg,LUX,2022,6.59875996457042
Luxembourg,LUX,2021,6.9683257918552
Luxembourg,LUX,2020,6.53536257833483
Luxembourg,LUX,2019,8.12368972746331
Luxembourg,LUX,2018,7.04865848112779
Luxembourg,LUX,2017,6.93512304250559
Luxembourg,LUX,2016,7.14610832954028
Luxembourg,LUX,2015,5.67606652205351
Luxembourg,LUX,2014,5.12820512820513
Luxembourg,LUX,2013,5.29595015576324
Luxembourg,LUX,2012,4.0356394129979
Luxembourg,LUX,2011,4.44025834230355
Luxembourg,LUX,2010,2.89697233718144
Luxembourg,LUX,2009,2.99123259412068
Luxembourg,LUX,2008,3.28928872645488
Luxembourg,LUX,2007,2.84928767808048
Luxembourg,LUX,2006,2.63097161320102
Luxembourg,LUX,2005,2.80939694841366
Luxembourg,LUX,2004,0.943852855759923
Luxembourg,LUX,2003,1.10466721900028
Luxembourg,LUX,2002,1.08166576527853
Luxembourg,LUX,2001,2.46761258482418
Luxembourg,LUX,2000,3.43053173241853
Luxembourg,LUX,1999,12.3287671232877
Luxembourg,LUX,1998,11.042471042471
Luxembourg,LUX,1997,7.77777777777778
Luxembourg,LUX,1996,7.96178343949045
Luxembourg,LUX,1995,11.0569105691057
Luxembourg,LUX,1994,8.36965998256321
Luxembourg,LUX,1993,9.09090909090909
Luxembourg,LUX,1992,8.84808013355593
Luxembourg,LUX,1991,7.70318021201413
Luxembourg,LUX,1990,6.5359477124183
Madagascar,MDG,2022,5.2812858783008
Madagascar,MDG,2021,5.28406833531983
Madagascar,MDG,2020,5.29986052998605
Madagascar,MDG,2019,5.31871701177426
Madagascar,MDG,2018,4.40491317238458
Madagascar,MDG,2017,4.80769230769231
Madagascar,MDG,2016,5.86637696903857
Madagascar,MDG,2015,4.86997635933806
Madagascar,MDG,2014,4.76892822025565
Madagascar,MDG,2013,4.89583333333333
Madagascar,MDG,2012,4.76460578559274
Madagascar,MDG,2011,5.52763819095477
Madagascar,MDG,2010,5.74043261231281
Madagascar,MDG,2009,5.61594202898551
Madagascar,MDG,2008,4.52079566003617
Madagascar,MDG,2007,5.02369668246445
Madagascar,MDG,2006,4.45544554455445
Madagascar,MDG,2005,4.72361809045226
Madagascar,MDG,2004,4.65587044534413
Madagascar,MDG,2003,4.96688741721854
Madagascar,MDG,2002,4.94296577946768
Madagascar,MDG,2001,4.50771055753262
Madagascar,MDG,2000,4.17193426042984
Madagascar,MDG,1999,4.0983606557377
Madagascar,MDG,1998,4.10557184750733
Madagascar,MDG,1997,4.10094637223975
Madagascar,MDG,1996,4.13793103448276
Madagascar,MDG,1995,3.89830508474576
Madagascar,MDG,1994,3.9426523297491
Madagascar,MDG,1993,3.48623853211009
Madagascar,MDG,1992,3.66795366795367
Madagascar,MDG,1991,3.31262939958592
Madagascar,MDG,1990,3.26530612244898
Malaysia,MYS,2022,6.89703040075174
Malaysia,MYS,2021,6.8969923934725
Malaysia,MYS,2020,6.89706659315921
Malaysia,MYS,2019,6.89699640600382
Malaysia,MYS,2018,6.89667305899119
Malaysia,MYS,2017,6.89657268604637
Malaysia,MYS,2016,6.89710200434061
Malaysia,MYS,2015,6.89701111755028
Malaysia,MYS,2014,8.65876896161227
Malaysia,MYS,2013,3.8367016509093
Malaysia,MYS,2012,6.22111756870391
Malaysia,MYS,2011,9.35853901905123
Malaysia,MYS,2010,6.16896126168
Malaysia,MYS,2009,5.67485323655423
Malaysia,MYS,2008,7.99991820124539
Malaysia,MYS,2007,7.99971286763198
Malaysia,MYS,2006,7.99955471446065
Malaysia,MYS,2005,8.00019353355993
Malaysia,MYS,2004,8.00034028486705
Malaysia,MYS,2003,8.00061170653379
Malaysia,MYS,2002,8.00010774555886
Malaysia,MYS,2001,8.00039390017444
Malaysia,MYS,2000,7.99942242437369
Malaysia,MYS,1999,8.00055186791961
Malaysia,MYS,1998,8.0001976577556
Malaysia,MYS,1997,7.93497227165143
Malaysia,MYS,1996,10.5414656916135
Malaysia,MYS,1995,9.61242356253574
Malaysia,MYS,1994,8.91304347826087
Malaysia,MYS,1993,14.0418549756758
Malaysia,MYS,1992,7.94024352808759
Malaysia,MYS,1991,11.5923470924977
Malaysia,MYS,1990,9.08498435870699
Malta,MLT,2023,7.63651877133106
Malta,MLT,2022,8.0244221543829
Malta,MLT,2021,7.49774164408311
Malta,MLT,2020,5.97293513765749
Malta,MLT,2019,7.67362797474502
Malta,MLT,2018,7.2375127420999
Malta,MLT,2017,8.72198667474258
Malta,MLT,2016,25.2042007001167
Malta,MLT,2015,13.7269938650307
Malta,MLT,2014,5.87973273942094
Malta,MLT,2013,8.30741892492226
Malta,MLT,2012,9.85178727114211
Malta,MLT,2011,8.58191831115191
Malta,MLT,2010,7.99432355723746
Malta,MLT,2009,15.6365313653137
Malta,MLT,2008,14.3598615916955
Malta,MLT,2007,13.6759581881533
Malta,MLT,2006,12.2069880583812
Malta,MLT,2005,11.4285714285714
Malta,MLT,2004,13.1317689530686
Malta,MLT,2003,13.1484794275492
Malta,MLT,2002,13.1578947368421
Malta,MLT,2001,13.1755018013381
Malta,MLT,2000,12.2587376108503
Malta,MLT,1999,12.2437971952535
Malta,MLT,1998,12.2022080185938
Malta,MLT,1997,13.1079478054567
Malta,MLT,1996,13.1483715319662
Malta,MLT,1995,9.31372549019608
Malta,MLT,1994,9.14990266060999
Malta,MLT,1993,8.0
Malta,MLT,1992,8.05369127516778
Malta,MLT,1991,7.75193798449612
Malta,MLT,1990,9.09090909090909
Mauritius,MUS,2023,5.72741194486983
Mauritius,MUS,2022,5.51458800897724
Mauritius,MUS,2021,6.38368983957219
Mauritius,MUS,2020,4.92713393476752
Mauritius,MUS,2019,5.62422744128554
Mauritius,MUS,2018,5.81283934845097
Mauritius,MUS,2017,5.99551138185316
Mauritius,MUS,2016,5.65417488494412
Mauritius,MUS,2015,5.90590590590591
Mauritius,MUS,2014,6.19679945522642
Mauritius,MUS,2013,6.37119113573407
Mauritius,MUS,2012,6.82630450321658
Mauritius,MUS,2011,7.08287696239504
Mauritius,MUS,2010,7.21457791000372
Mauritius,MUS,2009,7.68335273573923
Mauritius,MUS,2008,8.44739929605006
Mauritius,MUS,2007,8.64097363083164
Mauritius,MUS,2006,8.46808510638298
Mauritius,MUS,2005,8.97887323943662
Mauritius,MUS,2004,8.9607390300231
Mauritius,MUS,2003,8.98174831892411
Mauritius,MUS,2002,8.97435897435897
Mauritius,MUS,2001,9.00052328623757
Mauritius,MUS,2000,8.99887514060742
Mauritius,MUS,1999,9.02208201892745
Mauritius,MUS,1998,9.03771131339402
Mauritius,MUS,1997,9.00643316654753
Mauritius,MUS,1996,9.03377847604085
Mauritius,MUS,1995,9.00514579759863
Mauritius,MUS,1994,8.96946564885496
Mauritius,MUS,1993,8.9989888776542
Mauritius,MUS,1992,9.03225806451613
Mauritius,MUS,1991,8.98483080513419
Mauritius,MUS,1990,8.97435897435897
Mexico,MEX,2023,11.0884699399165
