Country Name,Country Code,year,renewable_electricity_percent
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,9.37934089993472
Tonga,TON,2010,0.308641975308642
South Asia (IDA & IBRD),TSA,2010,15.6562443358176
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,24.3046548210039
Trinidad and Tobago,TTO,2010,0.0519740718915734
Tunisia,TUN,2010,1.17248961641828
Turkiye,TUR,2010,26.3818037195561
Tuvalu,TUV,2010,1.52671755725191
Tanzania,TZA,2010,52.7892064685972
Uganda,UGA,2010,52.0087114337568
Ukraine,UKR,2010,7.09190374308895
Upper middle income,UMC,2010,23.2547512704379
Uruguay,URY,2010,89.097215755657
United States,USA,2010,10.6143983117236
Uzbekistan,UZB,2010,15.5844155844156
St. Vincent and the Grenadines,VCT,2010,17.5
"Venezuela, RB",VEN,2010,67.4890961350831
British Virgin Islands,VGB,2010,0.648495288276421
Virgin Islands (U.S.),VIR,2010,0.0
Viet Nam,VNM,2010,38.6856474505548
Vanuatu,VUT,2010,17.7859237536657
World,WLD,2010,19.8671372038834
Samoa,WSM,2010,36.2448541256488
Kosovo,XKX,2010,3.03792569659443
"Yemen, Rep.",YEM,2010,0.0251385845043187
South Africa,ZAF,2010,1.9412714126679
Zimbabwe,ZWE,2010,67.4465416043273
Aruba,ABW,2011,12.1002063451122
Africa Eastern and Southern,AFE,2011,22.0816661473234
Afghanistan,AFG,2011,74.400758657525
Africa Western and Central,AFW,2011,35.3896907610577
Angola,AGO,2011,71.5687732342007
Albania,ALB,2011,98.6105941302792
Andorra,AND,2011,100.0
Arab World,ARB,2011,3.73049484072348
United Arab Emirates,ARE,2011,0.0225949948051686
Argentina,ARG,2011,26.3898274983398
Armenia,ARM,2011,33.5706594885599
American Samoa,ASM,2011,0.173756354977798
Antigua and Barbuda,ATG,2011,0.14265335235378
Australia,AUS,2011,10.3928534854226
Austria,AUT,2011,67.5416255147159
Azerbaijan,AZE,2011,13.1861633980487
Burundi,BDI,2011,91.7565928101654
Belgium,BEL,2011,10.5488928362589
Benin,BEN,2011,0.0
Burkina Faso,BFA,2011,8.99780941949617
Bangladesh,BGD,2011,2.26185422687861
Bulgaria,BGR,2011,9.26997657341969
Bahrain,BHR,2011,0.0049305612622236
"Bahamas, The",BHS,2011,0.0716437188135397
Bosnia and Herzegovina,BIH,2011,28.7182591623037
Belarus,BLR,2011,0.431273291925466
Belize,BLZ,2011,90.9151923541572
Bolivia,BOL,2011,34.7390387858347
Brazil,BRA,2011,87.1951774964881
Barbados,BRB,2011,0.251036476360732
Brunei Darussalam,BRN,2011,0.043489932885906
Bhutan,BTN,2011,99.9954718668503
Botswana,BWA,2011,0.0606694560669456
Central African Republic,CAF,2011,99.8241789155356
Canada,CAN,2011,62.4604027184521
Central Europe and the Baltics,CEB,2011,13.8298045229334
Switzerland,CHE,2011,55.3378827971465
Chile,CHL,2011,39.7270859647254
China,CHN,2011,16.836073329416
Cote d'Ivoire,CIV,2011,29.0867355304148
Cameroon,CMR,2011,74.0837272113437
"Congo, Dem. Rep.",COD,2011,90.8239676726859
"Congo, Rep.",COG,2011,63.5715390564579
Colombia,COL,2011,79.7563799507936
Comoros,COM,2011,8.01282051282051
Cabo Verde,CPV,2011,7.04718198766671
Costa Rica,CRI,2011,90.5269528071603
Caribbean small states,CSS,2011,11.4094443455182
Cuba,CUB,2011,3.22708333333333
Curacao,CUW,2011,4.76377358490566
Cayman Islands,CYM,2011,0.0
Cyprus,CYP,2011,3.62365591397849
Czechia,CZE,2011,9.08699429564343
Germany,DEU,2011,21.1830252657297
Djibouti,DJI,2011,0.0
Dominica,DMA,2011,36.2900838677849
Denmark,DNK,2011,40.2539385165631
Dominican Republic,DOM,2011,10.4581818181818
Algeria,DZA,2011,0.939676714040294
East Asia & Pacific (excluding high income),EAP,2011,17.5862972755076
Early-demographic dividend,EAR,2011,18.8641048711581
East Asia & Pacific,EAS,2011,14.9761892008344
Europe & Central Asia (excluding high income),ECA,2011,19.6827417298241
Europe & Central Asia,ECS,2011,22.5967462537029
Ecuador,ECU,2011,55.7957278326327
"Egypt, Arab Rep.",EGY,2011,9.63321393516807
Euro area,EMU,2011,22.3687996536973
Eritrea,ERI,2011,0.616564417177914
Spain,ESP,2011,30.5731384019575
Estonia,EST,2011,9.15124486155278
Ethiopia,ETH,2011,99.8603880738287
European Union,EUU,2011,22.8107009760667
Fragile and conflict affected situations,FCS,2011,29.3941548454494
Finland,FIN,2011,32.8917021537122
Fiji,FJI,2011,58.0231534182435
France,FRA,2011,12.4090462949242
Faroe Islands,FRO,2011,39.0796201607012
"Micronesia, Fed. Sts.",FSM,2011,1.27474002012747
Gabon,GAB,2011,41.2857142857143
United Kingdom,GBR,2011,10.3583881637057
Georgia,GEO,2011,77.422601530312
Ghana,GHA,2011,67.4512596812962
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,75.9510967277958
"Gambia, The",GMB,2011,1.8878313537324
Guinea-Bissau,GNB,2011,0.0
Equatorial Guinea,GNQ,2011,1.77664974619289
Greece,GRC,2011,14.1459048388182
Grenada,GRD,2011,0.322533352880809
Greenland,GRL,2011,65.7897699553421
Guatemala,GTM,2011,59.9180006533812
Guam,GUM,2011,0.0142326063318019
Guyana,GUY,2011,9.37208626169255
High income,HIC,2011,17.9880878490267
"Hong Kong SAR, China",HKG,2011,0.227818298144594
Honduras,HND,2011,44.6537102473498
Heavily indebted poor countries (HIPC),HPC,2011,68.0831373091765
Croatia,HRV,2011,47.6385298514024
Haiti,HTI,2011,12.3566362715299
Hungary,HUN,2011,7.51869846469919
IBRD only,IBD,2011,21.2268718085979
IDA & IBRD total,IBT,2011,22.162268958195
IDA total,IDA,2011,42.5772598650761
IDA blend,IDB,2011,30.9436582293302
Indonesia,IDN,2011,16.0083592484018
IDA only,IDX,2011,51.6766209124283
India,IND,2011,15.306114125047
Ireland,IRL,2011,19.9133132618593
"Iran, Islamic Rep.",IRN,2011,5.12146534917435
Iraq,IRQ,2011,7.68482273713893
Iceland,ISL,2011,99.9843123583755
Israel,ISR,2011,0.676111799993297
Italy,ITA,2011,28.058229036192
Jamaica,JAM,2011,6.43233082706767
Jordan,JOR,2011,0.45091480065538
Japan,JPN,2011,10.4970838682726
Kazakhstan,KAZ,2011,9.12387683921188
Kenya,KEN,2011,67.8164983164983
Kyrgyz Republic,KGZ,2011,94.3996569468268
Cambodia,KHM,2011,6.53911404335533
Kiribati,KIR,2011,3.19715808170515
St. Kitts and Nevis,KNA,2011,2.48637758139109
"Korea, Rep.",KOR,2011,2.0466332671046
Kuwait,KWT,2011,1.73946320165597e-05
Latin America & Caribbean (excluding high income),LAC,2011,57.7792931418611
Lebanon,LBN,2011,5.38713435947753
Liberia,LBR,2011,21.5178956446744
Libya,LBY,2011,0.025693295895996
St. Lucia,LCA,2011,0.0077873533381788
Latin America & Caribbean,LCN,2011,56.81296178497
Least developed countries: UN classification,LDC,2011,55.4681512809369
Low income,LIC,2011,47.2588104043181
Sri Lanka,LKA,2011,40.7778349631155
Lower middle income,LMC,2011,22.1562255934344
Low & middle income,LMY,2011,22.2283549790763
Lesotho,LSO,2011,99.9226163808903
Late-demographic dividend,LTE,2011,22.4147770301883
Lithuania,LTU,2011,35.011820821236
Luxembourg,LUX,2011,35.3412271259419
Latvia,LVA,2011,50.4982767109798
St. Martin (French part),MAF,2011,0.0
Morocco,MAR,2011,11.3329126405048
Moldova,MDA,2011,6.15730337078652
Madagascar,MDG,2011,51.3259152907394
Maldives,MDV,2011,0.456575517590609
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5.59785001171376
Mexico,MEX,2011,14.8882176324282
Marshall Islands,MHL,2011,0.559725225798244
Middle income,MIC,2011,21.9290949234465
North Macedonia,MKD,2011,21.2204468116585
Mali,MLI,2011,62.8276175095264
Malta,MLT,2011,0.458467186782928
Myanmar,MMR,2011,74.286015729906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,9.63137543688961
Montenegro,MNE,2011,45.3256777108434
Mongolia,MNG,2011,1.38932980599647
Mozambique,MOZ,2011,99.3869708796157
Mauritania,MRT,2011,0.0
Mauritius,MUS,2011,20.069733479372
Malawi,MWI,2011,98.7072122599712
Malaysia,MYS,2011,6.72431796910653
North America,NAC,2011,19.0178721694555
New Caledonia,NCL,2011,18.8407016549385
Niger,NER,2011,1.4327485380117
Nigeria,NGA,2011,18.2083883063676
Nicaragua,NIC,2011,33.9858823529412
Netherlands,NLD,2011,10.8106753946456
Norway,NOR,2011,96.5850132116451
Nepal,NPL,2011,99.9859679266896
Nauru,NRU,2011,0.12080212611742
New Zealand,NZL,2011,76.3191503663373
OECD members,OED,2011,19.774074134486
Oman,OMN,2011,0.0
Other small states,OSS,2011,49.9560539562341
Pakistan,PAK,2011,33.4492901461773
Panama,PAN,2011,55.1530299156226
Peru,PER,2011,55.7053259567091
Philippines,PHL,2011,28.7636463513357
Palau,PLW,2011,0.848297895780544
Papua New Guinea,PNG,2011,37.1052072514399
Poland,POL,2011,8.3911451072468
Pre-demographic dividend,PRE,2011,43.9511611038011
Puerto Rico (US),PRI,2011,0.718961233028393
"Korea, Dem. People's Rep.",PRK,2011,62.8632035044281
Portugal,PRT,2011,47.0629598566582
West Bank and Gaza,PSE,2011,0.0
Pacific island small states,PSS,2011,38.0473834602955
Post-demographic dividend,PST,2011,18.889214389858
French Polynesia,PYF,2011,27.4683788885421
Qatar,QAT,2011,0.0345916042954767
Romania,ROU,2011,26.571981934198
Russian Federation,RUS,2011,16.083166392514
Rwanda,RWA,2011,65.1408045977011
South Asia,SAS,2011,15.8428289312088
Saudi Arabia,SAU,2011,0.002155293063875
Sudan,SDN,2011,77.9641632170313
Senegal,SEN,2011,1.47826086956522
Singapore,SGP,2011,3.36993654381085
Solomon Islands,SLB,2011,4.88247984557738
Sierra Leone,SLE,2011,87.0971409083158
El Salvador,SLV,2011,64.5640309058031
"Somalia, Fed. Rep.",SOM,2011,0.0
Serbia,SRB,2011,23.9591191709845
Sub-Saharan Africa (excluding high income),SSA,2011,22.9960898339
Sub-Saharan Africa,SSF,2011,24.1398450086657
Small states,SST,2011,41.1080830842766
Sao Tome and Principe,STP,2011,91.0754127621597
Suriname,SUR,2011,70.1635058944131
Slovak Republic,SVK,2011,18.7297250139587
Slovenia,SVN,2011,25.0618344853353
Sweden,SWE,2011,55.9888966457232
Eswatini,SWZ,2011,80.1713286713287
Seychelles,SYC,2011,0.0
Syrian Arab Republic,SYR,2011,7.93933374814531
Turks and Caicos Islands,TCA,2011,0.0
Chad,TCD,2011,4.18226600985222
East Asia & Pacific (IDA & IBRD countries),TEA,2011,17.4095105784293
Europe & Central Asia (IDA & IBRD countries),TEC,2011,17.1042346632753
Thailand,THA,2011,12.9156731757451
Tajikistan,TJK,2011,99.7659810321468
Turkmenistan,TKM,2011,0.0182926829268293
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,58.5963196119699
Timor-Leste,TLS,2011,1.14727716347402
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,9.63873270839428
Tonga,TON,2011,0.302228938420854
South Asia (IDA & IBRD),TSA,2011,15.8428289312088
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,24.1398450086657
Trinidad and Tobago,TTO,2011,0.0502735978112175
Tunisia,TUN,2011,1.01879243452958
Turkiye,TUR,2011,25.3319717689729
Tuvalu,TUV,2011,1.51285930408472
Tanzania,TZA,2011,41.3217054263566
Uganda,UGA,2011,61.8389012620638
Ukraine,UKR,2011,5.74486529741264
Upper middle income,UMC,2011,21.8743897331385
Uruguay,URY,2011,74.6180394431555
United States,USA,2011,12.686393699636
Uzbekistan,UZB,2011,15.3397469888645
St. Vincent and the Grenadines,VCT,2011,21.3245946878234
"Venezuela, RB",VEN,2011,70.9330128938735
British Virgin Islands,VGB,2011,0.665004156275977
Virgin Islands (U.S.),VIR,2011,0.0868263096301703
Viet Nam,VNM,2011,41.0713256207241
Vanuatu,VUT,2011,16.3002603413364
World,WLD,2011,20.1298521897109
Samoa,WSM,2011,28.3065400073073
Kosovo,XKX,2011,1.80850935456678
"Yemen, Rep.",YEM,2011,0.0401224621334193
South Africa,ZAF,2011,1.99910108250996
Zimbabwe,ZWE,2011,57.0613636363636
Aruba,ABW,2012,14.7999912516677
Africa Eastern and Southern,AFE,2012,22.5079258306407
Afghanistan,AFG,2012,79.7979587151176
Africa Western and Central,AFW,2012,34.090329002055
Angola,AGO,2012,49.8033722438392
Andorra,AND,2012,100.0
Arab World,ARB,2012,3.55588187406179
United Arab Emirates,ARE,2012,0.0223400048954077
Argentina,ARG,2012,24.2839965308912
Armenia,ARM,2012,28.8091090094574
American Samoa,ASM,2012,0.900785791860985
Antigua and Barbuda,ATG,2012,0.142221684267861
Australia,AUS,2012,10.5266932270916
Austria,AUT,2012,76.0602592179387
Azerbaijan,AZE,2012,7.92239429267444
Burundi,BDI,2012,98.1150534829116
Belgium,BEL,2012,14.2367248645394
Benin,BEN,2012,0.729166666666667
Burkina Faso,BFA,2012,8.65044247787611
Bangladesh,BGD,2012,2.1463599958928
Bulgaria,BGR,2012,12.7739459550894
Bahrain,BHR,2012,0.0081937436932391
"Bahamas, The",BHS,2012,0.0951412355237689
Bosnia and Herzegovina,BIH,2012,29.9404203948303
Belarus,BLR,2012,0.553199779213611
Belize,BLZ,2012,87.253826162287
Bolivia,BOL,2012,33.3300605245461
Brazil,BRA,2012,82.577658259127
Barbados,BRB,2012,0.302136155626623
Brunei Darussalam,BRN,2012,0.0424936386768448
Bhutan,BTN,2012,99.9973622354176
Botswana,BWA,2012,0.310541310541311
Central African Republic,CAF,2012,99.8243641983982
Canada,CAN,2012,63.6371552837649
Central Europe and the Baltics,CEB,2012,15.6042669089544
Switzerland,CHE,2012,60.4690788814273
Chile,CHL,2012,36.7304698140528
China,CHN,2012,20.0980373624987
Cote d'Ivoire,CIV,2012,25.4988597491448
Cameroon,CMR,2012,77.622084548105
"Congo, Dem. Rep.",COD,2012,99.2926957435628
"Congo, Rep.",COG,2012,59.9082352941177
Colombia,COL,2012,76.7946930231826
Comoros,COM,2012,7.88643533123028
Cabo Verde,CPV,2012,19.0087101906534
Costa Rica,CRI,2012,90.9420090426578
Caribbean small states,CSS,2012,9.29477611273286
Cuba,CUB,2012,3.71369654873019
Curacao,CUW,2012,7.80989010989011
Cayman Islands,CYM,2012,0.0
Cyprus,CYP,2012,5.44901420394318
Czechia,CZE,2012,10.0615319499417
Germany,DEU,2012,23.7360619053531
Djibouti,DJI,2012,0.128040973111396
Dominica,DMA,2012,27.0288724151385
Denmark,DNK,2012,48.3304234527687
Dominican Republic,DOM,2012,11.8743244045851
Algeria,DZA,2012,1.01508789657996
East Asia & Pacific (excluding high income),EAP,2012,20.5735324956979
Early-demographic dividend,EAR,2012,18.7735318992383
East Asia & Pacific,EAS,2012,17.1668787376597
Europe & Central Asia (excluding high income),ECA,2012,20.0808047352978
Europe & Central Asia,ECS,2012,24.7019840738251
Ecuador,ECU,2012,54.8734188296056
"Egypt, Arab Rep.",EGY,2012,9.33021010270741
Euro area,EMU,2012,25.2240235782956
Eritrea,ERI,2012,0.631578947368421
Spain,ESP,2012,30.4410803944105
Estonia,EST,2012,12.341689646528
European Union,EUU,2012,25.7390384222146
Fragile and conflict affected situations,FCS,2012,29.2890969919196
Finland,FIN,2012,40.5621280765789
Fiji,FJI,2012,64.9846862306406
France,FRA,2012,15.7356680451587
Faroe Islands,FRO,2012,37.9286694101509
"Micronesia, Fed. Sts.",FSM,2012,1.09763142692086
Gabon,GAB,2012,42.0865740740741
United Kingdom,GBR,2012,12.1419134027188
Georgia,GEO,2012,74.4766374419804
Ghana,GHA,2012,66.8883374689826
Gibraltar,GIB,2012,0.0
Guinea,GIN,2012,67.7351443123939
"Gambia, The",GMB,2012,2.01788303528275
Guinea-Bissau,GNB,2012,0.0
Equatorial Guinea,GNQ,2012,9.15300546448088
Greece,GRC,2012,16.9602355681688
Grenada,GRD,2012,0.364216933592776
Greenland,GRL,2012,65.6644034917556
Guatemala,GTM,2012,63.5848205128205
Guam,GUM,2012,0.0331889323644494
Guyana,GUY,2012,7.23148993369379
High income,HIC,2012,18.7449089102881
"Hong Kong SAR, China",HKG,2012,0.220655703902263
Honduras,HND,2012,45.2442787348933
Heavily indebted poor countries (HIPC),HPC,2012,67.2635938607998
Croatia,HRV,2012,50.4309623430962
Haiti,HTI,2012,20.2306993642143
Hungary,HUN,2012,7.63920889273856
IBRD only,IBD,2012,22.5160489529016
IDA & IBRD total,IBT,2012,23.365597409884
IDA total,IDA,2012,42.4554892639602
IDA blend,IDB,2012,30.3057815025781
Indonesia,IDN,2012,15.0475301495417
IDA only,IDX,2012,52.0512475236842
India,IND,2012,16.2449871875852
Ireland,IRL,2012,19.941103533788
"Iran, Islamic Rep.",IRN,2012,4.98456008431783
Iraq,IRQ,2012,9.5495240992655
Iceland,ISL,2012,99.9861530571543
Israel,ISR,2012,0.818259737786102
Italy,ITA,2012,31.4795423637633
Jamaica,JAM,2012,6.94085116614571
Jordan,JOR,2012,0.422390937575319
Japan,JPN,2012,10.0761044938698
Kazakhstan,KAZ,2012,8.19145199694022
Kenya,KEN,2012,72.6234173248088
Kyrgyz Republic,KGZ,2012,93.479694092827
Cambodia,KHM,2012,36.4129993229519
Kiribati,KIR,2012,3.37751175716118
St. Kitts and Nevis,KNA,2012,3.61061614930132
"Korea, Rep.",KOR,2012,2.09989950649846
Kuwait,KWT,2012,1.63615242395982e-05
Latin America & Caribbean (excluding high income),LAC,2012,55.3516552990007
Lao PDR,LAO,2012,97.7952056368232
Lebanon,LBN,2012,7.1481704019708
Liberia,LBR,2012,21.551724137931
Libya,LBY,2012,0.022727935813275
St. Lucia,LCA,2012,0.0207867796081692
Latin America & Caribbean,LCN,2012,54.3807783864956
Least developed countries: UN classification,LDC,2012,52.8756301024382
Low income,LIC,2012,50.9358762435548
Sri Lanka,LKA,2012,29.2712377111167
Lower middle income,LMC,2012,22.8003876151488
Low & middle income,LMY,2012,23.6285613758397
Lesotho,LSO,2012,99.9219648431083
Late-demographic dividend,LTE,2012,24.0879808151568
Lithuania,LTU,2012,33.6506047987309
Luxembourg,LUX,2012,35.8799790356394
Latvia,LVA,2012,66.6327225555375
St. Martin (French part),MAF,2012,0.0
Morocco,MAR,2012,9.47957191409357
Moldova,MDA,2012,4.68350284433718
Madagascar,MDG,2012,44.3040272263188
Maldives,MDV,2012,0.70539484713809
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,5.27603207102454
Mexico,MEX,2012,13.7854387797947
Marshall Islands,MHL,2012,0.737256895894242
Middle income,MIC,2012,23.3383994442367
North Macedonia,MKD,2012,16.6657617374641
Mali,MLI,2012,68.0019790202797
Malta,MLT,2012,1.12336530078466
Myanmar,MMR,2012,72.6501003100493
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,9.34033003710616
Montenegro,MNE,2012,51.9370604781997
Mongolia,MNG,2012,1.29983388704319
Mozambique,MOZ,2012,99.3527415491083
Mauritania,MRT,2012,0.0
Mauritius,MUS,2012,20.2884203002144
Malawi,MWI,2012,98.7086612557333
Malaysia,MYS,2012,8.07205631748536
North America,NAC,2012,18.9957093088213
Namibia,NAM,2012,88.1115802171291
New Caledonia,NCL,2012,20.090236214276
Niger,NER,2012,1.62907268170426
Nigeria,NGA,2012,17.1392242073073
Nicaragua,NIC,2012,42.7231456214339
Netherlands,NLD,2012,12.0898638045605
Norway,NOR,2012,97.9886633753886
Nauru,NRU,2012,0.1919795221843
New Zealand,NZL,2012,72.206162464986
OECD members,OED,2012,20.7418232143868
Oman,OMN,2012,0.0
Other small states,OSS,2012,51.9035158695132
Pakistan,PAK,2012,32.1826371911573
Panama,PAN,2012,65.1877252121353
Peru,PER,2012,56.4584803222497
Philippines,PHL,2012,28.5478942965675
Palau,PLW,2012,1.15870329384195
Papua New Guinea,PNG,2012,36.9455442369254
Poland,POL,2012,10.7618648196917
Pre-demographic dividend,PRE,2012,44.5947199586785
Puerto Rico (US),PRI,2012,0.643603462883981
"Korea, Dem. People's Rep.",PRK,2012,62.7973306050319
Portugal,PRT,2012,43.7842922727078
Paraguay,PRY,2012,99.9973769403171
West Bank and Gaza,PSE,2012,0.216398692951895
Pacific island small states,PSS,2012,42.5587974441805
Post-demographic dividend,PST,2012,19.8806687735967
French Polynesia,PYF,2012,25.7115006867625
Qatar,QAT,2012,0.0305573921292437
Romania,ROU,2012,25.7382843593869
Russian Federation,RUS,2012,15.7505281423771
Rwanda,RWA,2012,69.8905852417303
South Asia,SAS,2012,16.5304693832406
Saudi Arabia,SAU,2012,0.0088617307333393
Sudan,SDN,2012,71.5162144976685
Senegal,SEN,2012,1.43101449275362
Singapore,SGP,2012,3.37321573139035
Solomon Islands,SLB,2012,4.85898742779477
Sierra Leone,SLE,2012,73.8805970149254
El Salvador,SLV,2012,61.2283148949816
"Somalia, Fed. Rep.",SOM,2012,1.11967427657409
Serbia,SRB,2012,26.9799179325525
Sub-Saharan Africa (excluding high income),SSA,2012,23.0619654048647
South Sudan,SSD,2012,0.0539325842696629
Sub-Saharan Africa,SSF,2012,24.419680208843
Small states,SST,2012,42.0178224905955
Sao Tome and Principe,STP,2012,91.6861826697892
Suriname,SUR,2012,56.4325557809331
Slovak Republic,SVK,2012,20.2693273792911
Slovenia,SVN,2012,28.7010230666582
Sweden,SWE,2012,59.0985284670481
Eswatini,SWZ,2012,91.876
Sint Maarten (Dutch part),SXM,2012,0.0
Seychelles,SYC,2012,0.0
Syrian Arab Republic,SYR,2012,10.1004322321704
Turks and Caicos Islands,TCA,2012,0.0
Chad,TCD,2012,3.68510638297872
East Asia & Pacific (IDA & IBRD countries),TEA,2012,20.4143702782678
Europe & Central Asia (IDA & IBRD countries),TEC,2012,17.345143843083
Togo,TGO,2012,92.2625698324022
Thailand,THA,2012,12.8615436696005
Tajikistan,TJK,2012,99.5640391186521
Turkmenistan,TKM,2012,0.0177464788732394
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,56.0349938379489
Timor-Leste,TLS,2012,1.55154579933341
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,9.34579094268796
Tonga,TON,2012,2.22515557231756
South Asia (IDA & IBRD),TSA,2012,16.5304693832406
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,24.419680208843
Trinidad and Tobago,TTO,2012,0.068221638195357
Tunisia,TUN,2012,1.74933554817276
Turkiye,TUR,2012,27.2382252730735
Tuvalu,TUV,2012,1.63132137030995
Tanzania,TZA,2012,33.8265630519251
Uganda,UGA,2012,90.1021174863388
Ukraine,UKR,2012,5.90774243506069
Upper middle income,UMC,2012,23.4686244268771
Uruguay,URY,2012,64.6120966220042
United States,USA,2012,12.4129621083936
